puuid,tier,lp,wins,losses,queue,last_updated_utc
ttu2IgqAf51l3oporXvTtj1SB7oS9PdgbC0PGtHltFBzGa563jnU9nGksbzHzkjZDNXJQ3wqIK-1Kg,master,99,88,72,RANKED_SOLO_5x5,2026-07-12T02:22:42
k5Wqa7NLbRE-qHwI7m-_2LfbaAYgFpzheIxyTuA6lSpnzAtTz_PPqwkLw7eFKx2wB533hHhMrnTi3A,master,99,70,61,RANKED_SOLO_5x5,2026-07-12T02:22:42
-vbYv24uqgsIfMye0NP31Blg8_CecJm2eXehl5cgP4ZDBuDsoAWt0Q3-yCVtdC2cRjE1yUkNfMu81g,master,99,46,36,RANKED_SOLO_5x5,2026-07-12T02:22:42
uwe9Gs3c-pe2vSaMjL-EnCl4F_aRu4vtRzbepBtXwoxY3UDoK_5yJ1TEjjX5JKO4BOFInFedVlyPwg,master,99,43,41,RANKED_SOLO_5x5,2026-07-12T02:22:42
A8yzHJ6nDgbHiDorqqdwThs1bCvndjZTlO-CyBIo-jPBDTN-gfnyfwjAA7aPjfVXFPRZ4W0g-27MbQ,master,99,39,30,RANKED_SOLO_5x5,2026-07-12T02:22:42
IDmK6FMkmosFsNLwfJGULBRnScz53H-S3gK-jDGEAzi58dW7kl-9DkiGjw_lgtjueNQ58OB61AZ0Yw,master,98,418,389,RANKED_SOLO_5x5,2026-07-12T02:22:42
lz-dnCOFMuSPYQS2esr0RKDXOmxw6r_0_Hj0oRnR7UsEr6dlS29ijFyLbEGAShA5DvKuHfIg5fUnYg,master,98,382,385,RANKED_SOLO_5x5,2026-07-12T02:22:42
J7dNayreWMjJ_JDp-PEq1jET_oG1y2vRCY18hVrz2M4DtXDRm8SfysOeM3KEgIi9T78u2h7V9IL76g,master,98,363,368,RANKED_SOLO_5x5,2026-07-12T02:22:42
PXQkZzoxrd1NnLjZNdgSqHSIVOqW-LQc6Sawww-lTg86da40xaFsBmLORYwBb0DFqrogGgp3OadOnw,master,98,306,298,RANKED_SOLO_5x5,2026-07-12T02:22:42
72gp9eJlGV_RzN_OfT6qhPV45MTeUY8jgKtpo9SJinjndKkyKeah3spHZyjELZZvVD_O2f5s1uIiww,master,98,305,304,RANKED_SOLO_5x5,2026-07-12T02:22:42
tRT2oetPz7GNwsGG_gdvJ3b5VuO3RnAGATxQlIM9aIEaH_aDupxLQwJBFXiDTfvTfhzqK-qS-CIS-w,master,98,281,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
4nzVIuTFjokjmUp1m_n1YYmxpnF2GLotrAw5XSL13lmRzbILQ5uMzDz01y9sOqWLIE7-GrN-IoEGlQ,master,98,165,93,RANKED_SOLO_5x5,2026-07-12T02:22:42
5v_Ko0f7BQ1rkflbISmMMHA34f3NAwT_5ZzSUbtzUpzZ9cPrv4LfIyveUqRjFMBKnmhQs8xuDpY-_g,master,98,158,147,RANKED_SOLO_5x5,2026-07-12T02:22:42
FmYSGtTQdFUmQXOyJSxX5fGq8yPCwL8aEsC70ZotyoX0DCrgE8cUADAh5AeZCYd4Cze03npUPYjGiw,master,98,141,130,RANKED_SOLO_5x5,2026-07-12T02:22:42
7QDQFIWqQnadQ3sb8ZvwoF8PBHVZQK_QFwmCrhIf-h8UBntaHtpzBpa4H-Bcp5-jzR_TGTimgvSPlA,master,98,131,133,RANKED_SOLO_5x5,2026-07-12T02:22:42
HxJ08UGcwKKbFR2GY_gKyMEPKQQ6SsAhtOgH1HhUWipMDMR58EgUYC5kZTkpv0vy3VDqu5lVYYVuNw,master,98,122,120,RANKED_SOLO_5x5,2026-07-12T02:22:42
jQ_Dd19hq78imf5pcvkeQH5dKXu_RSw7JI7azGysPY6KXVZACnwfuehPL0RsR-4IH0McL4kaCzFW8Q,master,98,103,108,RANKED_SOLO_5x5,2026-07-12T02:22:42
zmRpkt4UPntAn65y2klAp53Hr7lvkN8biSXlpWIcG9MKBlUEniZWBGyXAHVQyDQmZxmXZ1Ac-oruXA,master,98,58,60,RANKED_SOLO_5x5,2026-07-12T02:22:42
2KNR8TcKMkSO7Xi8ot_y7s-xHk2J_sO3BToJAbxhNXu9B6GelWlTyB_9x8boLUKgI_i2H7iZLGHs5w,master,97,499,498,RANKED_SOLO_5x5,2026-07-12T02:22:42
M01tdXXv97iYtu4if92LYO9NZU8apBQszQxA2ho2d01BqqKptdn3xIyhwj3kAFMfWIHDA90FkIgtGg,master,97,330,341,RANKED_SOLO_5x5,2026-07-12T02:22:42
rpghv4YBnGtoqphXjVCJGviq-NZUldmUf4PQ1FMANE3FPALtpfUslKMBlbtvqVnQ9WUiog1WlzIi5g,master,97,309,321,RANKED_SOLO_5x5,2026-07-12T02:22:42
Vbo1ihQIiKWBdR3VxKzJaukX0RigiTShdR5-jOwFgmK7mDvB-zyZVettnEQzTaO2lJcLmDFFfE58TA,master,97,155,134,RANKED_SOLO_5x5,2026-07-12T02:22:42
nN0_mNk5R7D7FWOifqEpgy8aE-fjDF2p-j9hvGrL6wVmMCTrRNlKDmKKoDsGPEGkwaQLdtSIAxKHxQ,master,97,147,140,RANKED_SOLO_5x5,2026-07-12T02:22:42
N4c4pgWPF8TaMx2j1q-NyDlTDuFSRtqelbE4PcWu81sin35y4umbEcRHadOyW5l9dIQi2FbCqSQZCg,master,97,135,111,RANKED_SOLO_5x5,2026-07-12T02:22:42
5-dB1F2NESdRA-7hIYGdXwD_hNr0otgN-eK8u-YtxsElZo02kjsgHllRVM58Bfl_0dmtnwWzDJPLBQ,master,97,123,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
kpax6wYJqh6AWTppJ7Ysrs92xL-UMapbhVS4kUfyuyN02S6RivRPk0xuY_LRyzzoPjmOmlJZPUBL_g,master,97,112,95,RANKED_SOLO_5x5,2026-07-12T02:22:42
xk_xnN83icxm15zez4dK0SRvQsICf0K0rTEyR8yNZIXgNZ9C5-cjLBe-0q-HAilMNbrba3N5WDTw6g,master,97,111,47,RANKED_SOLO_5x5,2026-07-12T02:22:42
udOeGDeSfkGjtADE9vs6xXoqJmABAqBbeeR6A4kVYS0U3bJFCuvT9VdHqiDdj-Vn44uDLc7S5UUcEQ,master,97,104,97,RANKED_SOLO_5x5,2026-07-12T02:22:42
SmMfIULUGAPINAjz9Ra5dZBvcG3eGvuSBWJf2Le_DHtStxllbFVBKS8VPApBCw90MgAkp8k7qeDriA,master,97,51,23,RANKED_SOLO_5x5,2026-07-12T02:22:42
fcP5j2p1ME_qNuXGzqxi5TYoUgoSYe2i8Vxv-NxWLohsds7LuCU3zI_eCwOoHbkSv6xTrl5UljFB-Q,master,97,45,43,RANKED_SOLO_5x5,2026-07-12T02:22:42
U1hn4SQ7TXclD2F9pRI9sWq7_9ChfnrFg2QBZX37LufnOZIjZs_Qi2v7rZxUOYuAdaiHdOqehxRh5A,master,96,358,336,RANKED_SOLO_5x5,2026-07-12T02:22:42
kkB6pssA1_Xk_w7vTM2GwMx-2IWjeSAdQyjTVRfavSOImQjdDIg7lnF2sndWxedkRRXh4umLboagew,master,96,338,348,RANKED_SOLO_5x5,2026-07-12T02:22:42
VO8X7u4bz_pXIoe7h_45WwhgIoHoGp3idlph9kUfqypSJulH6HW5_YlMpAOQ5cJed1UMLCJPPSw8Qw,master,96,274,242,RANKED_SOLO_5x5,2026-07-12T02:22:42
2UjZ5-PaQpzr1MVtjXnZ1b8_FGx-ZOQdl07AN3goyORcZegMPbTndjm6sofmqpU-Cd8YpgW0UYjjNQ,master,96,192,180,RANKED_SOLO_5x5,2026-07-12T02:22:42
rymhU-rCePMFVv6ZkZbrg1b7JqkfQNsR7I5u4QC8THlSTdy5TxyhSNTS1wVV2GwLKL3I1OWv7IyhGg,master,96,139,125,RANKED_SOLO_5x5,2026-07-12T02:22:42
UH51JzQ-FgbIWDsCSxEre2hpSjOrerm5YCsPb6Mrw0kSbaxPfIvv3i8JqTmpQ0LUq5O2-hsyUNw-jQ,master,96,122,112,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZGI8ARBupWGu8faoWOVd13PSgGq5uxkyLAE50-T8l9GPsYCX_-AMGV1Dfs7wdbxco5m3vqMoIPEGkA,master,96,121,97,RANKED_SOLO_5x5,2026-07-12T02:22:42
nF4cRnuYz_N6QCj2hMAmOpoRx6oCOCwjzySyd4Id9BLFPnWwTHayaqIhGl_YJM4u2le8MOtiZVQTmg,master,96,73,56,RANKED_SOLO_5x5,2026-07-12T02:22:42
uq5DzcdJp_76yCUuJzxeCn0Qogu7xLvOoLbVReB-eglthtkOO5gtkSlmHm0F8BBsk-8fJgjgBW23QA,master,96,70,72,RANKED_SOLO_5x5,2026-07-12T02:22:42
aGompzIsLAY3CixD8utTydXF7YVU9SaRmPKeIHS_RddRjGsljCfEueOEYDjfffF3UxhhIE6QzZxfqA,master,96,66,47,RANKED_SOLO_5x5,2026-07-12T02:22:42
EZ6e5rEKOhiGUcpmCzD92l7CSFyyhUEFvKH1q_MS8mrfsTsGgAp6Ul89l8XQ4v58tcRqKHgoNNvVXA,master,96,57,42,RANKED_SOLO_5x5,2026-07-12T02:22:42
fTm2u1zTtj72IFmjMFLgYmSDbjqFxVjJxDzhvbQc0Zx62qxdyA3vp-BPhkiJ1RdR9wB-j_TwEC4eFg,master,96,41,21,RANKED_SOLO_5x5,2026-07-12T02:22:42
xMEdKtmOGLc7dJQUeHTt86B0r0IKKAKm5IGBZkXCTsKHqNjHawXFNi3tL7B_-Wrqb5ZefJ2kvYUOSg,master,96,40,32,RANKED_SOLO_5x5,2026-07-12T02:22:42
cATeW6NnvLwtpyJlo_xnXAxPGb4waFc8zf47tIBJ6wouICxy_6zg_cQv1EqSsLwnd2pDc8sphpenbA,master,96,32,23,RANKED_SOLO_5x5,2026-07-12T02:22:42
N6JPGqlKDrl-YCJ8YkeobTmvCQEwWLWfp-cesJz7MN07ZnzhnmSDhRBEdijTDQ78UT6FEj_2yUF3Dg,master,95,323,336,RANKED_SOLO_5x5,2026-07-12T02:22:42
XOPibmGuLElezxUvOO6vbPQ-YSb4FA97usJVD9VL2j-QSJl8wDOGqF4xUDQ-QCMkSc86DQFw3ayJ3A,master,95,304,301,RANKED_SOLO_5x5,2026-07-12T02:22:42
p9mzdRNRM9eWsMAtRNFQq0o9UjZ7wqBFyhH6dI82jN878Opvt1yc_IHtOLPFVU_k79Ogvotw6PHw-w,master,95,274,278,RANKED_SOLO_5x5,2026-07-12T02:22:42
DEsWxhxMR9faULpO6zdcj5FtZah5aEMrUMgND4-_wN2-kgScSBPEpDjot1dHNCY54DaCyxT0WEYVXQ,master,95,234,224,RANKED_SOLO_5x5,2026-07-12T02:22:42
kUYIK53TW6pyUeA_o2dVYBfcyiGXEYp99plsKDXVz4s0A6cqCSgWC1IJ7Lp61OWCUOWN03Xk9Rd1Lw,master,95,230,207,RANKED_SOLO_5x5,2026-07-12T02:22:42
uICO1FO_9zcNAA7UTJdk23eqhY5U4m9Q-YBZKfw5XNNeXDVvKzdxHuUVmSG5gAMr-lhq5MQZ9_lBsA,master,95,216,212,RANKED_SOLO_5x5,2026-07-12T02:22:42
8hF4CPwl_7wOAX8OnqCysci-ssvOVCBG6OHojCYwRXQnO-Gkvpv40feybQmowNDJYw9revqSBp0ATA,master,95,196,183,RANKED_SOLO_5x5,2026-07-12T02:22:42
pGKqKgCZPOQcZBwQf82OzFhA2rQQR3BhUAZHSCs1MUVgFw0WA78Djw2sn1DK6hG6xonZtH9dDuVodA,master,95,187,166,RANKED_SOLO_5x5,2026-07-12T02:22:42
tiQHYnWd09df9rXqF_BGRYmgrVeijTviI-ar0HCEVhJaMbjzfP1bzax4S9wHT1PDofAm4M3yUbf9rQ,master,95,166,151,RANKED_SOLO_5x5,2026-07-12T02:22:42
zDZtjyftu9NaULbusivOkbvixs5hVjNrVV-cHNXsIlLuYXgkshvgkUUGAzuZ7m9enC-9OmnzRwkrIw,master,95,137,140,RANKED_SOLO_5x5,2026-07-12T02:22:42
7bbU2V_2UIu_WePjU-vALXnhWbWUfbeRlPA3KbmT_8a3A4CUf_TfcPMDbF9OSZAg6JKQPaIyVhCkwA,master,95,124,99,RANKED_SOLO_5x5,2026-07-12T02:22:42
OQFpk3v7GMEKCV-2JLd5LwPJ88rPbkjomPoNF2F8Kr1c3P8HPk_Z8K1__im92NLlMWtAM0xWcWG8wQ,master,95,122,123,RANKED_SOLO_5x5,2026-07-12T02:22:42
MrasxseUFg7dmNO_YcqNAS-BjA8I4bZ1m9yRcbUXSX10YUeGYBEzNHi3LP7DTZXQc5gfqj5_VSTvzQ,master,95,110,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
zTzeRDSoc2xlo5qcyToDVJ13peRgjadIl24e4uqt5RN7a5MWh97ofO__koTmh5dOJqUToaUr4VQ2gQ,master,95,101,77,RANKED_SOLO_5x5,2026-07-12T02:22:42
VsoSV4ks9_v1T7nI3crnNPSUEGK684My3X21Ou_N99zvkl9uFOdG-V-wjfy54gIQLUIj-9zHJGY4BA,master,95,65,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
QinJISqT6h83wcr8Ul__dRIW2dx9cL3AuTS9M11IwzIt3CaBurjCw43f-gdforDCGn1SeSPHeJihlg,master,95,62,29,RANKED_SOLO_5x5,2026-07-12T02:22:42
in7_YdB6kGHswgKSBX6jj-vFrOmfB5em9hFHWV1zS6fQ5xcRON45NBSvZg1EmYD65u2d61vwOp7i_Q,master,95,61,50,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZHqKgDee42NEg4eXRHNIUKKQ_g_BjEDBf1aX5zkk4g-HjpKj05jNcAfCQX7-fUvXLpFNw6waDVLIgA,master,95,61,53,RANKED_SOLO_5x5,2026-07-12T02:22:42
MLFgspmoVnTSykxAXCR4X-eZTeIkU83BAyrL42xXQC_zaQ48ZK4cAGaeTGV1BTdJFuw9pM1CyNVzJg,master,95,59,50,RANKED_SOLO_5x5,2026-07-12T02:22:42
-sSc0sYhjjA-_cxZgddlQZW_Lf8mgwEzIO0nfUUsWY_Z4-4vxQmcQ4g2TGCwjzgcv3SE06W4kJgraA,master,95,46,39,RANKED_SOLO_5x5,2026-07-12T02:22:42
K7sd_Y3VkcyOyo2T_B5wSeCuvhClzMKl40tZ1CCEaA5DMFJxGwDwwso2yJIuw9v2jaKpMcyfDPZaJg,master,95,29,20,RANKED_SOLO_5x5,2026-07-12T02:22:42
xVbhvBiGm6XZErS4vBpozyWzfyWH1-GG4KAqdvLs5pKncAFqcVjejXQCfWAiSq4igDw-SB2m3DsaEA,master,94,408,383,RANKED_SOLO_5x5,2026-07-12T02:22:42
OIkF-r8bRpFuCB64q023PrFnrRdOGQ7Ko9pbRE3eqUaoLEKH-G1tLniyvGJ2Cg_JWaanKtajQXJx3w,master,94,226,226,RANKED_SOLO_5x5,2026-07-12T02:22:42
3J7SRPN53oObcWnUeF_P1wMbo-VktMJ0da27Us_g_I-2iAkLfLLuKSQiCCXcClx6UrQNQMXvtS3jfg,master,94,197,184,RANKED_SOLO_5x5,2026-07-12T02:22:42
XvwqLRqn0asOqjuxJk0IxeNaTIAhiFZDDzpuHm3Kbp9u6P4_DaadNZOtHjAvW5jsu2Qkwafw_gDyyw,master,94,129,118,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZbQfqNEQcbDkeEsjyU0YB6X-1Nq6qp9SpxasF8zPTEE1P-8wBp6ztCAAuBJlIP_iLisk2V99CF9s-w,master,94,129,122,RANKED_SOLO_5x5,2026-07-12T02:22:42
2mFOzpI4-eK1Qi5BqJZf7DX7bYl5QjUtK-TQ_e-4gVfqEGuFPc6-xmPYAaMdrm5f8D5Dt1jPBqF8fw,master,94,127,121,RANKED_SOLO_5x5,2026-07-12T02:22:42
VgRGUjC_BGzGVyXd_Ltv3qUm1dT0CiTnEc8U80-4079Mz1LsqB-oWcD4IVhAngYMaaFW9dUAOFQO6w,master,94,123,116,RANKED_SOLO_5x5,2026-07-12T02:22:42
7sSNiBfZyLRnQKQ2PaOEbB3oMV6JrbtyjbjRZSFjoOBvR04dKSCTL9frTk-w8CXALsW25lJI5YwzcQ,master,94,123,123,RANKED_SOLO_5x5,2026-07-12T02:22:42
lgAMbOa1gWz83E4BIXmoEegjn-ze8CUnlyef6W_cW2OI655EPW5idF4D19CPIhGYF0aBrJC5GPCNlw,master,94,101,66,RANKED_SOLO_5x5,2026-07-12T02:22:42
GNTRHwXTwzz6mOTETtQ2JkNEdj5KnuSt4X15JQw_a4kNIPTeLQmWwHhly4CxCSE8p5QsWo5Qh67iZA,master,94,75,75,RANKED_SOLO_5x5,2026-07-12T02:22:42
A2P6cMZqebNXVPoncw8Etcv28SJAZFBw4pOkzubaplsRfg51ZzYTOSaoS8WImwxlVnw37iwHhBOSpA,master,93,470,445,RANKED_SOLO_5x5,2026-07-12T02:22:42
PUGKpCSuq7Jlecv2jy5zw9gc--z4kZzt6C1XFXzrobqDkOoolXA4NOUjSAhhliF2UsR3HtsbsaxQLQ,master,93,380,406,RANKED_SOLO_5x5,2026-07-12T02:22:42
NPmsKCOot3EXMWX4PKIVckoiOg9i_qQowguH9ygvtwwu7LUnQunE6x8QYaFcdzIk-rtzGXIc1zOY3Q,master,93,323,335,RANKED_SOLO_5x5,2026-07-12T02:22:42
QFNs-g_1le5c6kaLVsZ1gSJyTDp8-9ZFhrlikB49PgrubfaSJ0VhY16hRQzVQfUJD-S-gpnn2Z7goQ,master,93,224,187,RANKED_SOLO_5x5,2026-07-12T02:22:42
6kHPzjHXpFkpmsENxe1e65mn0i4-2I7kVq01QnCaNI7oE-5RjgDRtFeipLNIDlcH4jZs5F-sKV-DqA,master,93,220,233,RANKED_SOLO_5x5,2026-07-12T02:22:42
fgooWWbt5gYm-fVOJ27lf8s5iDsCVrJXVH_HBoVNawfG7VqY4zt-UDPFZx-PaI8IZJX5ILgWm2RJ-A,master,93,207,200,RANKED_SOLO_5x5,2026-07-12T02:22:42
RIwwRxlwHlvRCF0nW7IuQQ_V_FpHV9WJrT1KGcv_gceeozwg5ZXouUG92j1qQ7wZqy4LqP_ZDbizKA,master,93,200,213,RANKED_SOLO_5x5,2026-07-12T02:22:42
pLVHiEEO8prDUCP6BXT5LzAx4GED9a6ZzYSxyud1aANHW4grbS6KAAy0-TX5Z0B3J-UTddmoQM2UZg,master,93,174,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
lid6MGoiSjr8YVBSkv8P66OLqA5C0fAxyuS-tbJ2BPQPMvghOQSzSHUFpBvT2MbdRlvOa8p8U39kMA,master,93,144,97,RANKED_SOLO_5x5,2026-07-12T02:22:42
TDW3pXZrALQr5viAOIu8Z3wl3yjkSa4e3A8pd8s9MDk1_85EXJS2BNAYhT0bResdkw4r-a0_eRocYw,master,93,105,76,RANKED_SOLO_5x5,2026-07-12T02:22:42
y0h43i3SrTADIggPkrXsJMjPHAm_ur2m_puxorAITEdiD2b-QdPT1bFeU1Bls4dtAzgnlRwJ0aklrg,master,93,104,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
XMOFbxbA_rk9hvoqXJrmW1alDSATz8VdYYKTblWN_4Z9-nmaTk9GSv-ylkjY0pmxquV8xSwHgvdmZQ,master,93,98,85,RANKED_SOLO_5x5,2026-07-12T02:22:42
_W-SGdSRGn6-iHOnz3SoBYI4oT3iPwMw23_7We7pKkQDxXxLNBC9p0OICK9BDJTpNdLSQn7j9hGrIg,master,93,80,78,RANKED_SOLO_5x5,2026-07-12T02:22:42
06jTfPGQCD_bj3tpOKF7a8xpdL0G1HS_zMQpuTRG4sHWxIPhnoTwpSLB_5kot2504vHoXqp0jGLVBQ,master,93,77,60,RANKED_SOLO_5x5,2026-07-12T02:22:42
HJr2ZdSN3_sCgta0CiEhGutOr9Wu9Iak42bM5dA378otOu85esAe9ZsA4Nl834rfolKlkXPJSqwhPA,master,93,60,68,RANKED_SOLO_5x5,2026-07-12T02:22:42
etMj-r7prhUcTLELpSsCLXkKs2MxbOBuMwS0ln5uf9j0-3Qgj1VmyElB8SIBARr0f4t2Qm528TXKmg,master,93,44,34,RANKED_SOLO_5x5,2026-07-12T02:22:42
dildiD1ZyPq-sM23cuqM8t5YthbWG_Bjyo3shgRfW5KGf5h5C0vwa-VFopOiUBA2jGQz5RM-DZMBpA,master,93,33,24,RANKED_SOLO_5x5,2026-07-12T02:22:42
wxX5KMU2baD01WQP_BB2CHqmetyPW391hv4MPMlWnoOCQBAy4qzja9__SwXiLLv0nMEvqm2IrFOMiQ,master,92,500,526,RANKED_SOLO_5x5,2026-07-12T02:22:42
rHOI3f5e4SWa4iem3MVjd807IhUzWN-Ngwz-nlnZl-854TUANW9McpOMI6WzMzDBhpBgKVTzUWiNwg,master,92,289,301,RANKED_SOLO_5x5,2026-07-12T02:22:42
9cZn3Sn_SRL5IrngqfqelBFBGX9s9FotIAKBOLmf28vXL248Vr5a9AUeMsLBqkern1f9DtjLB719Yw,master,92,238,255,RANKED_SOLO_5x5,2026-07-12T02:22:42
aSHIWtwMlxpuAndCHZJ1osrP5k7mRpXJeb4Vv2XihivzYsonN6kRxAlYX7gIS8Pgg7ZF9uFY7iVT_A,master,92,219,213,RANKED_SOLO_5x5,2026-07-12T02:22:42
WUY-geqmFrN9KAdBRFKurofMtB439_uD2l-JcrkY2yPelkythqmBpVVgk2rreFctqoN1hqoLTPxxDw,master,92,205,197,RANKED_SOLO_5x5,2026-07-12T02:22:42
x6gAuyi9O6xD-0fwSHqAhROuAh8jIlPgnFN0Hja-iWSTc7Air5TZ2r7MO_CvUO735YWD-g7VsffstQ,master,92,196,169,RANKED_SOLO_5x5,2026-07-12T02:22:42
_8vwhvIS4nHP0Yh6ZIkGdz4HbD7DhkRYvPIBZo-A4I4gLKrYBI6qNtzDNGjdZe3Gj6FoOfEpE-Z3zw,master,92,184,167,RANKED_SOLO_5x5,2026-07-12T02:22:42
qrm72svJyp92u5Kr1H9iNmNahX3uJxkvKD_9q0TdAIIYsGzi96EJPOQiz-B3rdLuKH1PHH57O_6Ksg,master,92,162,140,RANKED_SOLO_5x5,2026-07-12T02:22:42
r0RzphGrhPcAQmQ2KRlPB5R0bQMie6HjV2IvSBRyyc9PTK0ZeVK6M3BXqvdPXqxrWLSWz0opLpYpQg,master,92,161,153,RANKED_SOLO_5x5,2026-07-12T02:22:42
HfWFki_A0dJ75nqa-vqzmhvgoDqHUkOgBv3aIQL9Gv_SsR9q9Q6_URFtOnYreB6lVhBzRXtFovZeHQ,master,92,155,158,RANKED_SOLO_5x5,2026-07-12T02:22:42
B1g1No6mLFUzpNtuxwc899gHY5hS6iAw8g2ikooHp4FVROIe7r6SwTGqDjPnLz5pYuuh8OL7cNZ-sw,master,92,153,139,RANKED_SOLO_5x5,2026-07-12T02:22:42
XUriAdnOTCmFGzHwMdn268V977ocaeMLgbmgXn9fCdIVsWt_m161g63Q_r0rM5QqbID6Ms4U9hW_Xg,master,92,146,129,RANKED_SOLO_5x5,2026-07-12T02:22:42
2oxsJRkoW69-2D5RvSam8WizDwfCOLNGJOoO2anPVpr9-8YSQncLAuJrtdkcBjEfmCCJ2aF3-aTrsg,master,92,124,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
m8Xi53-R166-4TlR92WVrrj0Pm5IJ5cuTipfk2hHESisK0asKpK-qgW6S_fx1rKfsNN2TAaccNMybw,master,92,100,76,RANKED_SOLO_5x5,2026-07-12T02:22:42
c_f8pKFrDj4ouIZy5erA-3YQc1uApSHMrqSNO52tBss0Dj68XaYvCnFhkq6v477a8cN1cvT9iUB32A,master,92,82,63,RANKED_SOLO_5x5,2026-07-12T02:22:42
G8Oec1-hqelIQFtkNuQcwamTSmnNNXoouVem885jlVTvdmnOmoGgDvqIBocSprgm-zX4dWfrbIcN6w,master,92,53,37,RANKED_SOLO_5x5,2026-07-12T02:22:42
Jo3CibUkAsRLmy3oi6xF5YH1LpD2gBkszp4jhAFU_pnRbXn2y1EfAypaZlc-bWlCkKEILUa95q6SPw,master,91,323,327,RANKED_SOLO_5x5,2026-07-12T02:22:42
Vnutm9MNAuqIbNwfXdK1wUVAe2a_FaVSFEIZcAhmL1JMFFmqyRHacdWGlUPWXESrFz33GIB0V0hIZA,master,91,312,278,RANKED_SOLO_5x5,2026-07-12T02:22:42
TmY8lNdlD91rJOvAqcMds5bEBEmKH6vNvFIxau5S21JbLp7f1QzqCUodT7BexFz2V2tgpmP1E97udg,master,91,288,306,RANKED_SOLO_5x5,2026-07-12T02:22:42
xF9EMVUXtnQtEoxe5rBo0FSwMOwQB9nkCgn838tdbFfYZRj5ZL9mmUKmjdvNZL-4pxYw6WcHoKLFIQ,master,91,243,236,RANKED_SOLO_5x5,2026-07-12T02:22:42
SS9_2N3CjmctztEju-eGRFepMHYn1YXUjJQc0bsY5UH-V6ql9dmBevfuVs_NbK7pmD_fXhevKp_v2Q,master,91,187,179,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ytvn9RdrkYSIkGAKoUqThzEj1OpcibNCZd3MsSh2r_Gol76imfHVt9Rc9BdHUycc2rvoJztrBMugVg,master,91,180,170,RANKED_SOLO_5x5,2026-07-12T02:22:42
l5Ib72hDufHHE22R8jntxwqiDJGKHAFjiaI1DMcooOMy_bM-NPDPBj52p60p7ncud-hT_awMjl83yQ,master,91,128,132,RANKED_SOLO_5x5,2026-07-12T02:22:42
646dp85jB9xC_tDNmjDwqv8LUo1e8G88IBKuTYpRL8NcVLDAqlwgbJTW4UP38dWUgmGbN6d1KRUWaA,master,91,125,125,RANKED_SOLO_5x5,2026-07-12T02:22:42
S8Vu0FsNsRj7qg_Y6C8JgUQrUUmu7l2VbLB_PWlTWVflm29t50I0r5yAKPLzadiDKZWcOj7QZlewcA,master,91,116,86,RANKED_SOLO_5x5,2026-07-12T02:22:42
CoaPiJpxBIyHXkPC4SeEszdcxhByW1nP6zr_a6Io8chSmgNHaRC9C-p0pPWpxubyc6Feo5IodVT1Pw,master,91,110,90,RANKED_SOLO_5x5,2026-07-12T02:22:42
FtpLcdMe9eDR5teC49yCqo49OK_u-R7QNB76YUHlNpg3prv79vDEmOXtAgt35WvTHSTyhWU1hbkZBA,master,91,99,91,RANKED_SOLO_5x5,2026-07-12T02:22:42
rd7tAj_tYSdkyFOqjB9TpZdV5xfZjXYOUQYhpSmmC8TvDDSLU7jZkOXokAm_Zf6H0dRtJWu6-0jlvQ,master,91,93,84,RANKED_SOLO_5x5,2026-07-12T02:22:42
7UsQfTJrlHmZakUH_3PbySPxulKF98E8OZJ3eG6YDH_EEeHYlWT_MIteo-vad0kSCe0aEu6PDXHfrQ,master,91,80,58,RANKED_SOLO_5x5,2026-07-12T02:22:42
5QWkLpD3z-KtOEniPZ8JwVbv3o-m2CqZkXi7ZJYlsY44DFVNxCHyVCQJO4atKfQgDG1s03kpb-OU9Q,master,91,77,64,RANKED_SOLO_5x5,2026-07-12T02:22:42
XlRT2Eiz8Z45TFd0RUFx9sXL_1sWkgTt-FlRbVlvpJXerFt6mYwIPKUo3D9XxM6zamEB6NgkK4Uykw,master,91,72,66,RANKED_SOLO_5x5,2026-07-12T02:22:42
P7oljzz7-vEWEk3rCClf5GdZjw1Tr94bKC6eliqC6QC38RVuHyXsQeQVVS7ZVnt_twQ7Gck_xNTcPQ,master,91,70,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
bZpSEoI1Rux0_bY8ly_uNs5nl4FcDwKYPqH4fNdhvVO3RMSiHsBKDW9e4XcYxQQuSenHGauUP9FSAQ,master,91,68,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
vtmar8o8jBHGTDafuVucFIg81RW0xAy_QOWBwuMbqk_iZMwW4lQwQdmSrXKFzzBJYhh1wVOa0V77Zw,master,91,59,47,RANKED_SOLO_5x5,2026-07-12T02:22:42
